ITTER107,Territorio,ETA1,TIME,REGM,JAN,DEATH,LBIRTH,DEC,ACQCITIZ,DEREGOTHC,REGOTHC,DEREGM
031007,Gorizia,TOTAL,2017,750,34325,518,218,33967,0,277,222,753
031007,Gorizia,TOTAL,2018,831,33967,478,205,33915,0,291,450,769
032006,Trieste,TOTAL,2001,512,211184,659,296,211042,0,178,351,464
032006,Trieste,TOTAL,2002,2475,211042,3338,1448,209366,0,1047,1495,2709
032006,Trieste,TOTAL,2003,2313,209366,3361,1495,207696,0,1118,1552,2551
032006,Trieste,TOTAL,2004,2435,207696,3124,1607,206778,0,624,1540,2752
032006,Trieste,TOTAL,2005,2230,206778,3035,1493,205332,0,777,1281,2638
032006,Trieste,TOTAL,2006,2396,205332,2995,1565,204190,0,728,1390,2770
032006,Trieste,TOTAL,2007,2593,204190,2966,1567,204090,0,592,1950,2652
032006,Trieste,TOTAL,2008,2587,204090,3185,1583,203900,0,622,2134,2687
032006,Trieste,TOTAL,2009,2638,203900,3043,1557,203817,0,807,1891,2319
032006,Trieste,TOTAL,2010,2610,203817,3004,1586,203474,0,916,1739,2358
032006,Trieste,TOTAL,2011,2586,203474,2994,1513,202778,0,1017,1430,2214
032006,Trieste,TOTAL,2012,3227,202778,3087,1546,202547,0,782,1378,2513
032006,Trieste,TOTAL,2013,3060,202547,2963,1414,202625,0,653,1326,2106
032006,Trieste,TOTAL,2014,2903,202625,2754,1434,202244,0,870,1067,2161
032006,Trieste,TOTAL,2015,2786,202244,3022,1342,201554,0,944,1290,2142
032006,Trieste,TOTAL,2016,3132,201554,2815,1340,201636,0,1048,1762,2289
032006,Trieste,TOTAL,2017,3101,201636,2858,1331,202150,0,890,2142,2312
032006,Trieste,TOTAL,2018,3241,202150,2785,1291,202351,0,1098,1831,2279
008031,Imperia,TOTAL,2001,19,39458,60,25,39371,0,17,10,64
008031,Imperia,TOTAL,2002,1008,39371,521,317,39495,0,89,281,872
008031,Imperia,TOTAL,2003,948,39495,546,315,39734,0,66,438,850
008031,Imperia,TOTAL,2004,1005,39734,437,312,40108,0,96,412,822
008031,Imperia,TOTAL,2005,948,40108,462,307,40231,0,117,358,911
008031,Imperia,TOTAL,2006,1083,40231,529,345,40471,0,81,308,886
008031,Imperia,TOTAL,2007,1111,40471,530,363,41013,0,81,548,869
008031,Imperia,TOTAL,2008,1070,41013,537,340,41463,0,82,528,869
008031,Imperia,TOTAL,2009,1148,41463,505,315,41911,0,120,536,926
008031,Imperia,TOTAL,2010,1146,41911,453,303,42319,0,160,507,935
008031,Imperia,TOTAL,2011,1094,42319,513,299,42520,0,220,374,833
008031,Imperia,TOTAL,2012,1069,42520,493,317,42472,0,127,319,1133
008031,Imperia,TOTAL,2013,1065,42472,542,307,42375,0,186,277,1018
008031,Imperia,TOTAL,2014,1057,42375,534,301,42326,0,192,246,927
008031,Imperia,TOTAL,2015,1034,42326,520,288,42027,0,341,255,1015
008031,Imperia,TOTAL,2016,929,42027,478,272,42070,0,298,514,896
008031,Imperia,TOTAL,2017,1059,42070,510,281,42064,0,418,552,970
008031,Imperia,TOTAL,2018,1056,42064,529,277,42023,0,418,464,891
009056,Savona,TOTAL,2001,87,59907,126,79,59931,0,9,33,40
009056,Savona,TOTAL,2002,1408,59931,798,421,60077,0,73,352,1164
009056,Savona,TOTAL,2003,1445,60077,1013,430,60253,0,86,717,1317
009056,Savona,TOTAL,2004,1389,60253,818,426,60021,0,105,519,1643
009056,Savona,TOTAL,2005,1452,60021,904,477,59990,0,107,396,1345
009056,Savona,TOTAL,2006,1799,59990,880,444,60445,0,118,513,1303
009056,Savona,TOTAL,2007,1533,60445,803,457,60660,0,98,658,1532
009056,Savona,TOTAL,2008,1605,60660,874,469,61097,0,130,812,1445
009056,Savona,TOTAL,2009,1555,61097,887,462,61310,0,214,738,1441
009056,Savona,TOTAL,2010,1567,61310,854,469,61505,0,279,680,1388
009056,Savona,TOTAL,2011,1511,61505,869,445,61177,0,622,527,1320
009056,Savona,TOTAL,2012,1787,61177,893,455,61355,0,141,558,1588
009056,Savona,TOTAL,2013,1663,61355,909,448,61202,0,272,435,1518
009056,Savona,TOTAL,2014,1624,61202,829,393,60970,0,451,356,1325
009056,Savona,TOTAL,2015,1652,60970,925,437,60806,0,398,385,1315
009056,Savona,TOTAL,2016,1464,60806,857,407,60507,0,383,423,1353
009056,Savona,TOTAL,2017,1582,60507,953,361,60103,0,442,439,1391
009056,Savona,TOTAL,2018,1688,60103,887,360,59924,0,405,431,1366
011015,La Spezia,TOTAL,2001,166,91391,232,111,91326,0,14,72,168
011015,La Spezia,TOTAL,2002,1930,91326,1340,683,90987,0,131,470,1951
011015,La Spezia,TOTAL,2003,2212,90987,1354,612,91537,0,93,1138,1965
011015,La Spezia,TOTAL,2004,2193,91537,1302,716,91737,0,148,756,2015
011015,La Spezia,TOTAL,2005,2309,91737,1350,718,91780,0,183,698,2149
011015,La Spezia,TOTAL,2006,2191,91780,1239,735,91814,0,224,653,2082
011015,La Spezia,TOTAL,2007,2094,91814,1221,702,92389,0,188,1176,1988
011015,La Spezia,TOTAL,2008,2422,92389,1240,718,93385,0,165,1532,2271
011015,La Spezia,TOTAL,2009,2200,93385,1313,717,93910,0,164,1207,2122
011015,La Spezia,TOTAL,2010,2042,93910,1287,666,93780,0,238,932,2245
011015,La Spezia,TOTAL,2011,2187,93780,1326,708,93895,0,184,767,2037
011015,La Spezia,TOTAL,2012,2300,93895,1306,738,93732,0,101,750,2544
011015,La Spezia,TOTAL,2013,2616,93732,1253,686,93958,0,193,801,2431
011015,La Spezia,TOTAL,2014,2214,93958,1251,653,93482,0,415,481,2158
011015,La Spezia,TOTAL,2015,2617,93482,1314,683,93590,0,386,577,2069
011015,La Spezia,TOTAL,2016,2091,93590,1171,724,93184,0,426,559,2183
011015,La Spezia,TOTAL,2017,2149,93184,1315,684,92821,0,464,786,2203
011015,La Spezia,TOTAL,2018,2520,92821,1316,627,92737,0,437,795,2273
011015,La Spezia,TOTAL,2019,NA,92737,NA,NA,NA,NA,NA,NA,NA
033032,Piacenza,TOTAL,2001,163,95594,216,129,95517,0,29,89,213
033032,Piacenza,TOTAL,2002,2173,95517,1115,783,95880,0,173,952,2257
033032,Piacenza,TOTAL,2003,2074,95880,1235,835,96749,0,137,1913,2581
033032,Piacenza,TOTAL,2004,2261,96749,1137,834,97262,0,233,1564,2776
033032,Piacenza,TOTAL,2005,2336,97262,1165,823,97347,0,195,1239,2953
033032,Piacenza,TOTAL,2006,2501,97347,1172,792,97583,0,282,1264,2867
033032,Piacenza,TOTAL,2007,2338,97583,1161,812,98261,0,230,1746,2827
033032,Piacenza,TOTAL,2008,2603,98261,1216,854,99769,0,275,2180,2638
033032,Piacenza,TOTAL,2009,2381,99769,1228,974,100646,0,344,1633,2539
033032,Piacenza,TOTAL,2010,2276,100646,1247,870,101077,0,427,1442,2483
033032,Piacenza,TOTAL,2011,2596,101077,1158,887,101516,0,539,1180,2527
033032,Piacenza,TOTAL,2012,2717,101516,1197,849,101754,0,409,1095,2817
033032,Piacenza,TOTAL,2013,2692,101754,1169,868,102434,0,347,958,2322
033032,Piacenza,TOTAL,2014,2274,102434,1146,866,102101,0,697,726,2356
033032,Piacenza,TOTAL,2015,2738,102101,1288,866,102178,0,817,784,2206
033032,Piacenza,TOTAL,2016,2939,102178,1222,853,102502,0,752,890,2384
033032,Piacenza,TOTAL,2017,2791,102502,1256,814,103215,0,530,1129,2235
033032,Piacenza,TOTAL,2018,2936,103215,1271,878,103904,0,508,1016,2362
035033,Reggio nell'Emilia,TOTAL,2001,377,141877,246,293,142115,0,69,152,269
035033,Reggio nell'Emilia,TOTAL,2002,3953,142115,1531,1659,143425,0,291,1178,3658
035033,Reggio nell'Emilia,TOTAL,2003,3974,143425,1646,1658,146076,0,275,2686,3746
035033,Reggio nell'Emilia,TOTAL,2004,4414,146076,1404,1764,149174,0,272,2492,3896
035033,Reggio nell'Emilia,TOTAL,2005,4734,149174,1586,1806,151360,0,375,1787,4180
035033,Reggio nell'Emilia,TOTAL,2006,4806,151360,1517,1742,153809,0,402,1958,4138
035033,Reggio nell'Emilia,TOTAL,2007,4594,153809,1613,1924,156640,0,370,2575,4279
035033,Reggio nell'Emilia,TOTAL,2008,4688,156640,1632,1937,159915,0,768,3207,4157
035033,Reggio nell'Emilia,TOTAL,2009,3736,159915,1565,1865,162064,0,866,2729,3750
035033,Reggio nell'Emilia,TOTAL,2010,3827,162064,1592,1906,164683,0,846,3178,3854
035033,Reggio nell'Emilia,TOTAL,2011,4019,164683,1490,1870,166082,0,1652,2405,3753
035033,Reggio nell'Emilia,TOTAL,2012,4463,166082,1531,1751,168229,0,727,2349,4158
035033,Reggio nell'Emilia,TOTAL,2013,4101,168229,1575,1725,169769,0,896,1992,3807
035033,Reggio nell'Emilia,TOTAL,2014,3792,169769,1580,1637,168710,0,2488,1424,3844
035033,Reggio nell'Emilia,TOTAL,2015,3717,168710,1666,1616,169363,0,1085,1582,3511
035033,Reggio nell'Emilia,TOTAL,2016,3629,169363,1619,1554,169875,0,1035,1467,3484
035033,Reggio nell'Emilia,TOTAL,2017,4083,169875,1589,1448,170151,0,1639,1581,3608
035033,Reggio nell'Emilia,TOTAL,2018,4192,170151,1628,1395,170887,0,1214,1429,3438
035033,Reggio nell'Emilia,TOTAL,2019,NA,170887,NA,NA,NA,NA,NA,NA,NA
036023,Modena,TOTAL,2001,669,175502,355,313,175694,0,79,219,575
036023,Modena,TOTAL,2002,3940,175694,1805,1657,177036,0,337,2616,4729
036023,Modena,TOTAL,2003,3962,177036,1953,1631,177744,0,886,2877,4923
036023,Modena,TOTAL,2004,4154,177744,1833,1708,178966,0,274,2845,5378
036023,Modena,TOTAL,2005,4466,178966,1912,1700,178976,0,780,2051,5515
036023,Modena,TOTAL,2006,4284,178976,1863,1685,178154,0,565,1690,6053
036023,Modena,TOTAL,2007,4299,178154,1959,1734,177471,0,1704,2779,5832
036023,Modena,TOTAL,2008,4770,177471,1914,1690,178873,0,1151,3147,5140
036023,Modena,TOTAL,2009,4282,178873,1896,1751,179855,0,1124,2688,4719
036023,Modena,TOTAL,2010,4634,179855,1894,1716,181177,0,1482,2985,4637
036023,Modena,TOTAL,2011,4408,181177,1913,1735,181804,0,1505,2217,4315
036023,Modena,TOTAL,2012,4956,181804,1957,1671,183097,0,921,1812,4268
036023,Modena,TOTAL,2013,4478,183097,1913,1609,184213,0,933,1550,3675
036023,Modena,TOTAL,2014,4530,184213,1931,1578,184863,0,1453,1406,3480
036023,Modena,TOTAL,2015,4315,184863,2021,1574,185399,0,1025,1123,3430
036023,Modena,TOTAL,2016,4401,185399,2035,1582,186051,0,1015,1151,3432
036023,Modena,TOTAL,2017,4542,186051,2015,1461,186850,0,1403,1755,3541
036023,Modena,TOTAL,2018,5065,186850,2004,1484,189016,0,584,1795,3590
038008,Ferrara,TOTAL,2001,522,130992,352,147,131072,0,50,107,294
038008,Ferrara,TOTAL,2002,2332,131072,1770,828,130705,0,278,579,2058
038008,Ferrara,TOTAL,2003,2147,130705,1723,858,130867,0,251,930,1799
038008,Ferrara,TOTAL,2004,2452,130867,1773,893,131063,0,308,1258,2326
038008,Ferrara,TOTAL,2005,2907,131063,1778,887,131442,0,245,849,2241
038008,Ferrara,TOTAL,2006,3065,131442,1703,962,131987,0,308,850,2321
038008,Ferrara,TOTAL,2007,2592,131987,1744,936,132439,0,297,1393,2428
038008,Ferrara,TOTAL,2008,2901,132439,1786,1027,133314,0,375,1442,2334
038008,Ferrara,TOTAL,2009,2598,133314,1814,1033,133699,0,509,1406,2329
038008,Ferrara,TOTAL,2010,2271,133699,1857,1021,133922,0,485,1634,2361
038008,Ferrara,TOTAL,2011,2639,133922,1783,969,133656,0,773,1175,2493
038008,Ferrara,TOTAL,2012,2938,133656,1889,944,133674,0,612,1116,2479
038008,Ferrara,TOTAL,2013,2335,133674,1612,840,133286,0,613,901,2239
038008,Ferrara,TOTAL,2014,3546,133286,1826,890,133747,0,745,884,2288
038008,Ferrara,TOTAL,2015,2904,133747,1972,805,133365,0,726,896,2289
038008,Ferrara,TOTAL,2016,2268,133365,1781,845,132378,0,760,866,2425
038008,Ferrara,TOTAL,2017,3288,132378,1910,756,132889,0,761,1419,2281
038008,Ferrara,TOTAL,2018,3091,132889,1849,785,132931,0,639,1110,2456
038008,Ferrara,TOTAL,2019,NA,132931,NA,NA,NA,NA,NA,NA,NA
039014,Ravenna,TOTAL,2001,346,134631,328,212,134758,0,55,148,196
039014,Ravenna,TOTAL,2002,3040,134758,1488,1193,136630,0,302,1267,1838
039014,Ravenna,TOTAL,2003,3139,136630,1577,1236,139123,0,225,1754,1834
039014,Ravenna,TOTAL,2004,3350,139123,1397,1229,141827,0,269,1774,1983
039014,Ravenna,TOTAL,2005,3562,141827,1521,1348,144162,0,342,1394,2106
039014,Ravenna,TOTAL,2006,3559,144162,1502,1365,146271,0,384,1418,2347
039014,Ravenna,TOTAL,2007,3191,146271,1504,1440,149030,0,283,2121,2206
039014,Ravenna,TOTAL,2008,3239,149030,1572,1500,151819,0,393,2451,2436
039014,Ravenna,TOTAL,2009,2642,151819,1664,1482,153522,0,430,1946,2273
039014,Ravenna,TOTAL,2010,2774,153522,1481,1425,155028,0,486,1644,2370
039014,Ravenna,TOTAL,2011,3238,155028,1646,1364,156644,0,487,1572,2425
039014,Ravenna,TOTAL,2012,3149,156644,1680,1312,157871,0,313,1299,2540
039014,Ravenna,TOTAL,2013,2801,157871,1682,1234,158585,0,595,1236,2280
039014,Ravenna,TOTAL,2014,2456,158585,1699,1160,158581,0,676,982,2227
039014,Ravenna,TOTAL,2015,3033,158581,1847,1138,159088,0,650,1059,2226
039014,Ravenna,TOTAL,2016,2878,159088,1747,1062,159288,0,737,1098,2354
039014,Ravenna,TOTAL,2017,2971,159288,1734,1076,159678,0,822,1166,2267
039014,Ravenna,TOTAL,2018,2413,159678,1757,1012,158923,0,930,807,2300
099014,Rimini,TOTAL,2001,148,128656,199,220,128531,0,122,72,244
099014,Rimini,TOTAL,2002,2394,128531,1236,1258,129152,0,430,932,2297
099014,Rimini,TOTAL,2003,2447,129152,1355,1152,130323,0,394,1374,2053
099014,Rimini,TOTAL,2004,2793,130323,1293,1213,132187,0,355,1886,2380
099014,Rimini,TOTAL,2005,2541,132187,1282,1278,133154,0,361,1301,2510
099014,Rimini,TOTAL,2006,3239,133154,1297,1244,134894,0,354,1316,2408
099014,Rimini,TOTAL,2007,2631,134894,1357,1317,135803,0,340,1237,2579
099014,Rimini,TOTAL,2008,3108,135803,1404,1457,137652,0,537,1889,2664
099014,Rimini,TOTAL,2009,2860,137652,1366,1323,139213,0,335,1622,2543
099014,Rimini,TOTAL,2010,3115,139213,1376,1389,140887,0,857,1878,2475
099014,Rimini,TOTAL,2011,3457,140887,1450,1280,141678,0,1200,1409,2705
099014,Rimini,TOTAL,2012,4067,141678,1393,1243,143893,0,414,1524,2812
099014,Rimini,TOTAL,2013,3479,143893,1411,1236,145232,0,456,1180,2689
099014,Rimini,TOTAL,2014,3258,145232,1445,1252,146021,0,498,855,2633
099014,Rimini,TOTAL,2015,2900,146021,1593,1254,146178,0,710,807,2501
099014,Rimini,TOTAL,2016,3565,146178,1454,1142,147393,0,860,1274,2452
099014,Rimini,TOTAL,2017,3151,147393,1598,1148,147870,0,841,1246,2629
099014,Rimini,TOTAL,2018,3211,147870,1566,1069,148981,0,579,1526,2550
045010,Massa,TOTAL,2001,39,66769,138,114,66715,0,8,15,76
045010,Massa,TOTAL,2002,1119,66715,629,575,67024,0,95,244,905
045010,Massa,TOTAL,2003,1040,67024,730,547,67443,0,85,616,969
045010,Massa,TOTAL,2004,1181,67443,657,548,67856,0,103,392,948
045010,Massa,TOTAL,2005,1092,67856,649,555,68176,0,96,358,940
045010,Massa,TOTAL,2006,1249,68176,670,574,68377,0,108,299,1143
045010,Massa,TOTAL,2007,978,68377,634,559,68887,0,80,770,1083
045010,Massa,TOTAL,2008,1155,68887,715,598,69705,0,75,946,1091
045010,Massa,TOTAL,2009,1188,69705,751,525,69981,0,129,532,1089
045010,Massa,TOTAL,2010,1243,69981,701,560,70306,0,165,580,1192
045010,Massa,TOTAL,2011,1222,70306,739,532,70374,0,340,520,1127
045010,Massa,TOTAL,2012,1194,70374,792,531,70007,0,167,271,1404
045010,Massa,TOTAL,2013,1242,70007,773,492,69813,0,225,340,1270
045010,Massa,TOTAL,2014,1091,69813,731,453,69363,0,275,246,1234
045010,Massa,TOTAL,2015,1072,69363,861,428,68875,0,199,206,1134
045010,Massa,TOTAL,2016,1167,68875,811,441,68493,0,202,226,1203
045010,Massa,TOTAL,2017,1117,68493,774,425,68243,0,374,482,1126
045010,Massa,TOTAL,2018,1219,68243,821,392,67995,0,218,373,1193
047014,Pistoia,TOTAL,2001,184,84274,200,112,84335,0,16,101,120
047014,Pistoia,TOTAL,2002,1493,84335,983,689,84465,0,149,525,1445
047014,Pistoia,TOTAL,2003,1723,84465,1108,692,85078,0,137,973,1530
047014,Pistoia,TOTAL,2004,2123,85078,1024,778,86005,0,111,774,1613
047014,Pistoia,TOTAL,2005,1974,86005,1004,804,86818,0,93,654,1522
047014,Pistoia,TOTAL,2006,1830,86818,969,762,87248,0,128,590,1655
047014,Pistoia,TOTAL,2007,1809,87248,1042,735,88294,0,112,1223,1567
047014,Pistoia,TOTAL,2008,1832,88294,1050,773,89132,0,173,1076,1620
047014,Pistoia,TOTAL,2009,1758,89132,1021,754,89457,0,259,715,1622
047014,Pistoia,TOTAL,2010,1793,89457,998,724,89758,0,295,689,1612
047014,Pistoia,TOTAL,2011,1646,89758,1091,767,89767,0,320,581,1574
047014,Pistoia,TOTAL,2012,2029,89767,1059,742,89914,0,296,510,1779
047014,Pistoia,TOTAL,2013,1829,89914,1021,712,90056,0,296,467,1549
047014,Pistoia,TOTAL,2014,1852,90056,1073,679,90090,0,311,379,1492
047014,Pistoia,TOTAL,2015,1754,90090,1086,657,89991,0,442,404,1386
047014,Pistoia,TOTAL,2016,1734,89991,1044,615,90039,0,456,606,1407
047014,Pistoia,TOTAL,2017,2055,90039,1095,662,90513,0,302,618,1464
047014,Pistoia,TOTAL,2018,1951,90513,1064,652,90833,0,258,555,1516
049009,Livorno,TOTAL,2001,495,156274,376,205,156432,0,37,115,244
049009,Livorno,TOTAL,2002,2499,156432,1853,1196,156501,0,189,645,2229
049009,Livorno,TOTAL,2003,2111,156501,1960,1251,156849,0,165,1274,2163
049009,Livorno,TOTAL,2004,2173,156849,1839,1322,157147,0,178,970,2150
049009,Livorno,TOTAL,2005,2422,157147,1852,1313,157585,0,271,893,2067
049009,Livorno,TOTAL,2006,2349,157585,1811,1331,157890,0,282,825,2107
049009,Livorno,TOTAL,2007,2264,157890,2011,1425,158699,0,182,1655,2342
049009,Livorno,TOTAL,2008,2196,158699,2031,1285,159195,0,336,1521,2139
049009,Livorno,TOTAL,2009,2265,159195,1929,1331,159480,0,631,1305,2056
049009,Livorno,TOTAL,2010,2416,159480,2020,1393,160233,0,590,1639,2085
049009,Livorno,TOTAL,2011,2404,160233,1901,1245,160495,0,725,1290,2051
049009,Livorno,TOTAL,2012,2563,160495,1978,1246,160344,0,611,1008,2379
049009,Livorno,TOTAL,2013,2432,160344,1934,1185,159962,0,628,700,2137
049009,Livorno,TOTAL,2014,2374,159962,1891,1200,159509,0,885,734,1985
049009,Livorno,TOTAL,2015,2446,159509,2093,1187,159151,0,781,759,1876
049009,Livorno,TOTAL,2016,2384,159151,1941,1086,158745,0,814,969,2090
049009,Livorno,TOTAL,2017,2343,158745,1955,1068,158062,0,980,931,2090
049009,Livorno,TOTAL,2018,2258,158062,1999,1063,157457,0,742,847,2032
050026,Pisa,TOTAL,2001,501,89694,191,148,89785,0,67,127,427
050026,Pisa,TOTAL,2002,2470,89785,1048,615,88809,0,286,505,3232
050026,Pisa,TOTAL,2003,2307,88809,979,651,88823,0,238,1130,2857
050026,Pisa,TOTAL,2004,2205,88823,1035,687,88047,0,221,785,3197
050026,Pisa,TOTAL,2005,2337,88047,1065,736,87301,0,261,772,3265
050026,Pisa,TOTAL,2006,2289,87301,1085,698,86456,0,304,734,3177
050026,Pisa,TOTAL,2007,2518,86456,1039,707,86792,0,215,1418,3053
050026,Pisa,TOTAL,2008,2380,86792,1037,747,86667,0,227,1291,3279
050026,Pisa,TOTAL,2009,2507,86667,1080,714,86654,0,273,1136,3017
050026,Pisa,TOTAL,2010,2846,86654,1020,699,87543,0,259,1390,2767
050026,Pisa,TOTAL,2011,2647,87543,1113,676,87160,0,300,963,3256
050026,Pisa,TOTAL,2012,3364,87160,1127,705,87932,0,152,1098,3116
050026,Pisa,TOTAL,2013,3165,87932,1093,669,88656,0,196,807,2628
050026,Pisa,TOTAL,2014,3345,88656,1011,736,89215,0,696,921,2736
050026,Pisa,TOTAL,2015,2521,89215,1112,630,89022,0,237,607,2602
050026,Pisa,TOTAL,2016,4555,89022,1021,686,90875,0,523,923,2767
050026,Pisa,TOTAL,2017,2991,90875,1097,676,90949,0,612,927,2811
050026,Pisa,TOTAL,2018,2280,90949,1065,587,90096,0,510,606,2751
052032,Siena,TOTAL,2001,64,52625,150,50,52499,0,15,26,101
052032,Siena,TOTAL,2002,1338,52499,757,403,52707,0,89,388,1075
052032,Siena,TOTAL,2003,1549,52707,765,437,53285,0,95,670,1218
052032,Siena,TOTAL,2004,1279,53285,695,410,53328,0,109,565,1407
052032,Siena,TOTAL,2005,1385,53328,763,412,53125,0,124,469,1582
052032,Siena,TOTAL,2006,1365,53125,705,374,52828,0,144,435,1622
052032,Siena,TOTAL,2007,1371,52828,728,474,53046,0,125,860,1634
052032,Siena,TOTAL,2008,1550,53046,759,404,53416,0,164,892,1553
052032,Siena,TOTAL,2009,1538,53416,742,428,53777,0,164,768,1467
052032,Siena,TOTAL,2010,1613,53777,733,423,53993,0,221,679,1545
052032,Siena,TOTAL,2011,1576,53993,716,395,53995,0,369,626,1510
052032,Siena,TOTAL,2012,1803,53995,723,402,53998,0,235,456,1700
052032,Siena,TOTAL,2013,1896,53998,733,402,54095,0,473,505,1500
052032,Siena,TOTAL,2014,1537,54095,733,345,53988,0,292,328,1292
052032,Siena,TOTAL,2015,1778,53988,829,358,54002,0,331,377,1339
052032,Siena,TOTAL,2016,1552,54002,751,324,53915,0,301,414,1325
052032,Siena,TOTAL,2017,1760,53915,795,357,54158,0,310,501,1270
052032,Siena,TOTAL,2018,1743,54158,709,347,54339,0,346,441,1295
053011,Grosseto,TOTAL,2001,112,71263,123,76,71207,0,63,46,104
053011,Grosseto,TOTAL,2002,1009,71207,655,543,71391,0,105,331,939
053011,Grosseto,TOTAL,2003,1639,71391,825,571,72317,0,71,601,989
053011,Grosseto,TOTAL,2004,2256,72317,743,648,73912,0,104,680,1142
053011,Grosseto,TOTAL,2005,2063,73912,754,644,75198,0,149,510,1028
053011,Grosseto,TOTAL,2006,2021,75198,796,663,76316,0,132,509,1147
053011,Grosseto,TOTAL,2007,1847,76316,803,684,77771,0,81,1008,1200
053011,Grosseto,TOTAL,2008,1761,77771,836,726,78983,0,169,919,1189
053011,Grosseto,TOTAL,2009,1534,78983,840,712,79755,0,167,749,1216
053011,Grosseto,TOTAL,2010,1933,79755,834,689,80948,0,171,778,1202
053011,Grosseto,TOTAL,2011,1479,80948,785,663,81279,0,334,577,1269
053011,Grosseto,TOTAL,2012,2158,81279,817,633,81727,0,624,565,1467
053011,Grosseto,TOTAL,2013,1655,81727,852,578,81699,0,431,390,1368
053011,Grosseto,TOTAL,2014,1578,81699,838,609,81758,0,281,354,1363
053011,Grosseto,TOTAL,2015,1566,81758,947,583,81747,0,368,461,1306
053011,Grosseto,TOTAL,2016,1556,81747,924,568,81721,0,449,500,1277
053011,Grosseto,TOTAL,2017,1536,81721,893,543,81630,0,384,448,1341
053011,Grosseto,TOTAL,2018,1734,81630,846,532,81893,0,417,573,1313
054039,Perugia,TOTAL,2001,672,149125,309,267,149516,0,70,269,438
054039,Perugia,TOTAL,2002,2791,149516,1608,1648,150978,0,447,1341,2263
054039,Perugia,TOTAL,2003,2613,150978,1639,1595,153667,0,228,2891,2543
054039,Perugia,TOTAL,2004,2706,153667,1472,1614,155362,0,272,2262,3143
054039,Perugia,TOTAL,2005,3042,155362,1660,1699,156380,0,491,1720,3292
054039,Perugia,TOTAL,2006,2840,156380,1497,1604,156885,0,427,1355,3370
054039,Perugia,TOTAL,2007,2992,156885,1511,1550,158344,0,472,2431,3531
054039,Perugia,TOTAL,2008,3090,158344,1708,1650,160293,0,534,2660,3209
054039,Perugia,TOTAL,2009,3435,160293,1543,1607,161741,0,735,2177,3493
054039,Perugia,TOTAL,2010,3413,161741,1660,1481,163252,0,817,2237,3143
054039,Perugia,TOTAL,2011,3104,163252,1622,1581,164127,0,1106,1920,3002
054039,Perugia,TOTAL,2012,3764,164127,1695,1530,165271,0,480,1591,3566
054039,Perugia,TOTAL,2013,3019,165271,1643,1425,165466,0,569,1206,3243
054039,Perugia,TOTAL,2014,2667,165466,1590,1354,164227,0,970,981,3681
054039,Perugia,TOTAL,2015,3295,164227,1859,1353,164633,0,555,928,2756
054039,Perugia,TOTAL,2016,3287,164633,1646,1180,165106,0,596,1070,2822
054039,Perugia,TOTAL,2017,3150,165106,1859,1279,164371,0,1750,1398,2953
054039,Perugia,TOTAL,2018,3149,164371,1699,1201,164768,0,929,1597,2922
055032,Terni,TOTAL,2001,68,105018,260,141,104855,0,58,23,77
055032,Terni,TOTAL,2002,1178,104855,1236,826,104706,0,204,567,1280
055032,Terni,TOTAL,2003,1490,104706,1281,835,105609,0,129,1324,1336
055032,Terni,TOTAL,2004,1648,105609,1275,910,106316,0,186,1100,1490
055032,Terni,TOTAL,2005,1612,106316,1340,882,106803,0,211,949,1405
